movie_id,title,release_year,genre,budget_usd,revenue_usd,popularity_score,avg_movie_rating,cast_popularity_score,avg_user_rating
397567,Along with the Gods: The Two Worlds,2017,"Action, Adventure, Drama, Fantasy, Thriller",18300000,125983972,0.2947258184305156,8.0,9.779806692547636,8.0
10196,The Last Airbender,2010,"Action, Adventure, Fantasy",150000000,319713881,0.2933900415159466,4.646,8.804040876343525,4.646
9021,The Santa Clause 2,2002,"Fantasy, Comedy, Family",65000000,172842355,0.2929625929032845,5.999,10.654673647555358,5.999
576,The Wild Bunch,1969,Western,6244087,638641,0.2920008335247947,7.587,7.410119007335678,7.587
227306,Unbroken,2014,"Drama, War",65000000,163400000,0.2918405402950466,7.424,14.87253315614509,7.424
533444,Waves,2019,"Romance, Drama",6000000,2576990,0.2914665227589671,7.4,8.671559851276719,7.4
5156,Bicycle Thieves,1948,Drama,133000,450159,0.29055819445706016,8.172,4.421092783885714,8.172
11618,The Haunting,1999,"Horror, Thriller, Fantasy, Mystery",80000000,177311151,0.2904513323038947,5.477,24.36892068980368,5.477
25846,Baaria,2009,"Drama, Comedy, Romance",30000000,16017513,0.2893292796956567,7.204,5.322825086081905,7.204
11825,Police Academy 5: Assignment Miami Beach,1988,"Comedy, Crime",14000000,19510371,0.2888484000064117,5.224,6.125914395929592,5.224
11929,Dolores Claiborne,1995,"Crime, Drama, Mystery",13000000,46400000,0.2887949689298291,7.27,16.38868210091117,7.27
205775,In the Heart of the Sea,2015,"Thriller, Drama, Adventure, Action, History",100000000,93900000,0.2886346757000807,6.8,30.58999173531686,6.8
22972,Green Zone,2010,"War, Action, Adventure, Drama, Thriller",100000000,94882889,0.2881003649342532,6.486,26.973218735195864,6.486
1103,Escape from New York,1981,"Science Fiction, Action",6000000,50244700,0.28799350278108765,7.047,21.366359253266403,7.047
1273,TMNT,2007,"Adventure, Animation, Comedy, Family",34000000,95608995,0.28708517447918064,6.164,6.213278044038662,6.164
806,The Omen,2006,"Horror, Mystery, Thriller",25000000,119975084,0.28601655294752554,5.649,14.658635773568193,5.649
82682,Gangster Squad,2013,"Crime, Drama, Action, Thriller",60000000,105200000,0.28590969079436,6.377,40.041056813031545,6.377
12159,What Dreams May Come,1998,"Drama, Fantasy, Romance",85000000,71485043,0.28537538002853224,7.198,17.365063154073795,7.198
6171,Dreamcatcher,2003,"Drama, Horror, Science Fiction, Thriller",68000000,81240206,0.28532194895194957,5.629,25.3252040023215,5.629
10052,Dragonfly,2002,"Drama, Thriller, Fantasy",60000000,52322400,0.2852685178753667,6.525,21.695305947085526,6.525
648579,The Unbearable Weight of Massive Talent,2022,"Action, Comedy, Crime",30000000,29116320,0.2849479314158702,6.783,44.779201709538434,6.783
11917,Saw V,2008,"Horror, Thriller, Crime",10800000,118209778,0.2848410692627047,6.174,9.519971617068315,6.174
2082,Halloween,2007,Horror,15000000,80460948,0.2848410692627047,6.222,8.841980488785259,6.222
663558,New Gods: Nezha Reborn,2021,"Animation, Fantasy, Action",0,70000000,0.2847342071095391,8.056,3.8622525465683113,8.056
7985,Penelope,2007,"Fantasy, Comedy, Romance",15000000,21156270,0.2840396031139632,6.7,37.60882003703727,6.7
8374,The Boondock Saints,1999,"Action, Thriller, Crime",6000000,38256,0.2837190166544667,7.252,19.495833820395926,7.252
2897,Around the World in 80 Days,1956,"Adventure, Comedy, Family, Fantasy, Romance",6000000,42000000,0.2830244126588907,6.632,20.20663758646643,6.632
800939,Ticket to Paradise,2022,"Drama, Comedy, Romance",20000000,168800000,0.28297098158230805,6.425,27.360407861087698,6.425
1574,Chicago,2002,"Comedy, Crime, Drama",45000000,306776732,0.2824901018930632,7.1,21.04130906018454,7.1
22947,Up in the Air,2009,"Drama, Romance",25000000,166842739,0.28238323973989765,6.888,23.526866372583406,6.888
68722,The Master,2012,Drama,32000000,28258060,0.2821695154335666,7.109,23.290205222541463,7.109
568620,Snake Eyes: G.I. Joe Origins,2021,"Action, Adventure",88000000,36964325,0.2817420668209046,6.453,8.274937092020993,6.453
15058,Speak,2004,Drama,1000000,0,0.28152834251457354,7.034,19.604525683066836,7.034
567604,Once Upon a Deadpool,2018,"Comedy, Action, Adventure, Science Fiction",110000000,51349833,0.2773607185411181,7.096,42.06621180147534,7.096
1817,Phone Booth,2003,"Thriller, Crime",13000000,97837138,0.2769867010050387,6.859,19.768383793017883,6.859
58431,Pride and Prejudice and Zombies,2016,"Romance, Horror, Comedy, Thriller",28000000,16457494,0.2762386659328801,6.2,15.891160480459051,6.2
817,Austin Powers: The Spy Who Shagged Me,1999,"Adventure, Comedy, Crime, Science Fiction",33000000,312016928,0.2739411296398212,6.297,13.92342760814328,6.297
72197,The Pirates! In an Adventure with Scientists!,2012,"Animation, Adventure, Family, Comedy",60000000,123054041,0.27329995672082813,6.521,14.640588822785098,6.521
10139,Milk,2008,"History, Drama",20000000,54600000,0.27196417980625914,7.217,25.903731822311364,7.217
763,Braindead,1992,"Horror, Comedy",3000000,242623,0.27196417980625914,7.385,5.301496871520066,7.385
21191,Sin Nombre,2009,"Drama, Action, Thriller, Crime",0,5102705,0.2717504554999281,7.6,8.202544209902445,7.6
388399,Patriots Day,2016,"Action, Crime, Drama, History, Thriller",45000000,50548152,0.2715901622701797,7.064,30.034432761778202,7.064
9549,The Right Stuff,1983,"Drama, History, Adventure",27000000,21500000,0.2713764379638487,7.403,12.9294097621699,7.403
586863,Les Misérables,2019,"Crime, Drama, Thriller",2500000,54606372,0.27041467858535884,7.569,2.5212410559927156,7.569
424781,Sorry to Bother You,2018,"Fantasy, Science Fiction, Comedy",3200000,18200000,0.2700940921258623,6.785,12.713666668717458,6.785
71880,Jack and Jill,2011,"Comedy, Family",79000000,149700000,0.2699337988961142,4.391,33.298264826698,4.391
412988,The Happytime Murders,2018,"Action, Crime, Comedy",40000000,27506452,0.26977350566636576,5.792,7.05676791416214,5.792
51052,Arthur Christmas,2011,"Drama, Animation, Family, Comedy",10000000,151300000,0.26977350566636576,6.776,20.627459666090395,6.776
10083,No Way Out,1987,"Thriller, Drama",15000000,35509515,0.26977350566636576,6.861,22.315054643295866,6.861
591538,The Tragedy of Macbeth,2021,Drama,0,176248,0.2684911598283796,6.9,17.45488775001692,6.9
290512,The Mountain Between Us,2017,"Drama, Adventure, Romance",35000000,62832209,0.26795684906255185,6.649,44.47158323028115,6.649
400106,Bright,2017,"Fantasy, Action, Crime, Thriller",90000000,0,0.26656764107140013,6.159,18.113601453599852,6.159
36728,Naruto Shippuden the Movie: The Will of Fire,2009,"Action, Adventure, Comedy, Drama, Fantasy, Animation",0,8100000,0.2654990195397448,7.384,9.802160302040331,7.384
228970,Wild,2014,Drama,15000000,52501541,0.26528529523341376,7.009,16.545977683304724,7.009
84204,Grabbers,2012,"Science Fiction, Comedy, Thriller, Horror, Mystery",0,427335,0.26485784662075174,6.083,6.017632691231029,6.083
11031,This Is Spinal Tap,1984,"Comedy, Music",2500000,5831458,0.2646975533910033,7.413,8.55445975017278,7.413
14442,Ella Enchanted,2004,"Family, Fantasy, Comedy",31000000,27400000,0.26453726016125517,6.478,36.151118603330076,6.478
263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,"Action, Adventure, Drama",20000000,38659039,0.2643235358549242,6.157,17.05211262117605,6.157
87496,The Company You Keep,2012,"Drama, Thriller",2000000,20014680,0.2639495183188447,6.173,34.44609191230002,6.173
301365,The Neon Demon,2016,"Horror, Thriller",7000000,3400000,0.2636289318593482,6.509,29.196480024281357,6.509
13252,Cleaner,2007,"Crime, Thriller, Mystery",25000000,5796630,0.2631480521701033,6.069,24.47269065680647,6.069
10435,Chaplin,1992,Drama,31000000,9493259,0.2628808967871894,7.419,19.85082554545884,7.419
1266,Street Kings,2008,"Action, Crime, Drama, Thriller",20000000,66476363,0.2618657063321169,6.639,36.55471404811564,6.639
800510,Kimi,2022,"Thriller, Mystery, Crime",3500000,0,0.26111767125995833,6.201,9.76155466277837,6.201
36095,Cure,1997,"Crime, Thriller, Horror, Mystery",20000,234821,0.2605833604941308,7.517,6.649686126611664,7.517
324670,Spectral,2016,"Science Fiction, Thriller, Action",70000000,0,0.2601559118814687,6.525,9.439170496516732,6.525
10331,Night of the Living Dead,1968,"Horror, Thriller",114000,30236452,0.25999561865172033,7.612,4.246365487667576,7.612
51620,Death Race 2,2010,"Action, Thriller, Science Fiction",7000000,0,0.25796523774157537,5.8,22.2572223691955,5.8
334533,Captain Fantastic,2016,"Adventure, Drama",5000000,23123592,0.2576446512820788,7.889,12.04510917379829,7.889
526051,Look Away,2018,"Horror, Thriller, Fantasy",0,1119537,0.2575912202054959,6.547,12.39640947711011,6.547
14069,The Girl Who Leapt Through Time,2006,"Fantasy, Animation, Drama, Science Fiction",0,3478290,0.25684318513333737,7.8,3.7947815601178796,7.8
505262,My Hero Academia: Two Heroes,2018,"Animation, Action, Adventure, Fantasy",12000000,27507549,0.2567897540567547,7.879,8.994559254496869,7.879
130150,Labor Day,2013,"Drama, Romance, Thriller",18000000,20275812,0.25673632298017185,7.033,39.68934635174738,7.033
972533,Last Breath,2025,"Thriller, Drama",23800000,24823454,0.25588142575484774,6.932,19.731264496520836,6.932
6023,P.S. I Love You,2007,"Drama, Romance",30000000,156835339,0.25588142575484774,7.18,21.091553411796557,7.18
38167,Eat Pray Love,2010,"Drama, Romance",60000000,204594016,0.2552936839124373,6.244,30.43577233771588,6.244
387426,Okja,2017,"Adventure, Drama, Science Fiction",50000000,0,0.2548128042231924,7.338,12.026652065042851,7.338
802219,Bob Marley: One Love,2024,"Music, History, Drama",70000000,180828556,0.25374418269153726,6.605,8.188803917828952,6.605
47327,Drive Angry,2011,"Fantasy, Thriller, Action, Crime",50000000,40909909,0.2522481125472198,5.525,31.140833892173568,5.525
9280,Femme Fatale,2002,"Mystery, Crime, Thriller",35000000,16800000,0.25187409501114044,6.147,17.389262474442035,6.147
415842,American Assassin,2017,"Action, Adventure, Thriller",33000000,67200000,0.2515535085516439,6.418,19.366018822149353,6.418
11838,Ju-on: The Grudge,2002,Horror,3500000,3657876,0.2515535085516439,6.762,5.472532745987118,6.762
470,21 Grams,2003,"Drama, Crime, Thriller",20000000,60427839,0.2515535085516439,7.322,26.572699475202878,7.322
10987,Halloween: The Curse of Michael Myers,1995,"Horror, Thriller",5000000,15116634,0.25123292209214737,5.1,10.158587580006442,5.1
339527,Solace,2015,"Thriller, Crime, Mystery",0,22586863,0.2509123356326508,6.43,25.670557015034344,6.43
2140,Kiss of the Dragon,2001,"Action, Crime, Thriller",25000000,64437847,0.2501643005604922,6.894,19.7013229645398,6.894
10150,The Last Unicorn,1982,"Fantasy, Animation, Family, Adventure",0,6455530,0.25011086948390937,7.2,8.504420477546928,7.2
850,A Christmas Story,1983,"Comedy, Family",3300000,20700000,0.24989714517757836,7.216,5.666537466905379,7.216
2605,Short Circuit,1986,"Science Fiction, Comedy, Family",10000000,40697761,0.24984371410099546,6.639,17.004124138411907,6.639
16281,Creepshow,1982,"Horror, Comedy",8000000,21028755,0.24962998979466441,6.903,10.043333189778043,6.903
38579,Marmaduke,2010,"Family, Comedy",50000000,83761844,0.24909567902883684,5.212,27.338054251595008,5.212
77866,Contraband,2012,"Thriller, Action, Drama, Crime",25000000,96262212,0.24904224795225402,6.333,29.055180602809177,6.333
626735,Dog,2022,"Drama, Comedy",20000000,84774243,0.2482942128800954,7.3,11.655869258044739,7.3
13220,Splinter,2008,"Horror, Thriller, Crime, Science Fiction",0,124191,0.24759960888451946,6.176,6.598211301082612,6.176
882059,Boy Kills World,2024,"Crime, Thriller, Action",18000000,3139717,0.24727902242502295,6.731,19.5479238828835,6.731
11411,Superman IV: The Quest for Peace,1987,"Action, Adventure, Science Fiction",17000000,36700000,0.2468515738123609,4.589,9.982834888857445,4.589
36685,The Rocky Horror Picture Show,1975,"Comedy, Science Fiction, Fantasy, Horror",1400000,171181400,0.24588981443387126,7.441,18.157898514612906,7.441
28355,Case 39,2009,"Horror, Mystery, Thriller",27000000,29000000,0.24540893474462633,6.315,18.18640449369075,6.315
72207,The Five-Year Engagement,2012,"Comedy, Romance",30000000,54169363,0.24476776182563326,5.855,21.779183252429675,5.855
426249,Lords of Chaos,2018,"Drama, Music, Thriller, Horror",0,365353,0.244554037519302,6.796,9.98755170553939,6.796
158011,The Call,2013,"Crime, Thriller",13000000,68572378,0.24412658890663996,6.792,21.979955579891598,6.792
39107,Dragon Ball Z: Fusion Reborn,1995,"Animation, Action, Science Fiction",0,23500000,0.24375257137056078,7.527,10.185247848208737,7.527
308639,Dope,2015,"Crime, Drama, Comedy",7000000,17986781,0.24343198491106402,7.057,11.139275291878668,7.057
1678,Godzilla,1954,"Thriller, Horror, Science Fiction",60000,2250000,0.2424702255325744,7.6,2.593223780138921,7.6
9593,Last Action Hero,1993,"Adventure, Fantasy, Action, Comedy, Family",85000000,137300000,0.24166875938383295,6.468,14.24109495772297,6.468
8489,Ali,2001,Drama,107000000,87812729,0.24092072431167433,6.752,25.82026467493955,6.752
41216,Legend of the Guardians: The Owls of Ga'Hoole,2010,"Animation, Adventure, Family, Fantasy",80000000,140073390,0.24086729323509146,6.82,11.175984430403371,6.82
335778,Risen,2016,"Action, Adventure, Drama, History, Mystery",20000000,46100000,0.24033298246926388,6.256,10.07655598553783,6.256
532408,The Boogeyman,2023,Horror,35000000,82344833,0.24006582708635,6.385,8.768972369708194,6.385
513310,Boss Level,2021,"Action, Science Fiction, Thriller",45000000,2000000,0.2393712230907743,6.868,25.37011630029306,6.868
10212,Ravenous,1999,"Adventure, Western, Horror, Comedy",12000000,2062405,0.23910406770786038,6.852,12.570726615355907,6.852
333669,Bastille Day,2016,Action,20000000,14397593,0.23712711787429805,6.3,19.07214063496556,6.3
370755,Paterson,2016,"Drama, Comedy, Romance",5000000,2152738,0.2367531003382189,7.113,13.651287793493665,7.113
404,The Straight Story,1999,Drama,10000000,6418028,0.23648594495530498,7.7,8.95969582684771,7.7
10402,Deuce Bigalow: Male Gigolo,1999,"Comedy, Romance",17000000,92938755,0.23632565172555683,5.971,9.982014572912759,5.971
216282,Into the Storm,2014,"Action, Thriller",50000000,160600000,0.23616535849580847,6.055,11.96820455398397,6.055
62215,Melancholia,2011,"Drama, Science Fiction",7400000,15946321,0.23589820311289453,7.159,22.592321432599768,7.159
12139,Dennis the Menace,1993,"Family, Comedy",35000000,117270765,0.23536389234706695,5.9,8.134868144465843,5.9
12481,The Big Boss,1971,Action,100000,0,0.234241839738829,7.067,9.982629809871273,7.067
10136,The Golden Child,1986,"Action, Adventure, Comedy",25000000,79817939,0.23328008036033937,5.935,19.804272615597903,5.935
783,Gandhi,1982,"Drama, History",22000000,77737889,0.233119787130591,7.56,12.63594173295845,7.56
262543,Automata,2014,"Thriller, Science Fiction",7000000,6237990,0.23290606282425994,5.871,19.40723969836983,5.871
10206,Buffy the Vampire Slayer,1992,"Action, Comedy, Horror",7000000,16624456,0.23258547636476343,5.61,9.604669238357154,5.61
12079,Spun,2003,"Crime, Drama, Comedy",2000000,0,0.232211458828684,6.575,21.940375335560493,6.575
1996,Lara Croft: Tomb Raider - The Cradle of Life,2003,"Adventure, Action, Fantasy",95000000,160099222,0.23194430344577036,5.761,36.86643410709636,5.761
535581,The Dead Don't Die,2019,"Comedy, Horror",11000000,15325468,0.23140999267994256,5.431,17.63248615204146,5.431
407451,A Wrinkle in Time,2018,"Adventure, Science Fiction, Family, Fantasy",103000000,132675864,0.23066195760778396,5.06,12.520277184757711,5.06
267193,Grimsby,2016,"Action, Comedy",35000000,28000000,0.22980706038245985,5.961,20.064107691077222,5.961
86467,Bel Ami,2012,"Romance, Drama",9000000,8303261,0.22953990499954596,5.253,34.09027987129243,5.253
166666,3096 Days,2013,Drama,0,6677474,0.22905902531030103,7.389,6.74320214430588,7.389
108,Three Colors: Blue,1993,Drama,0,1527572,0.2290055942337184,7.641,6.8344622931522085,7.641
9906,The Ant Bully,2006,"Fantasy, Adventure, Animation, Comedy, Family",50000000,55200000,0.2289521631571355,5.771,20.665399278532128,5.771
295830,Attack on Titan,2015,"Horror, Action, Science Fiction",0,30810658,0.22804383485522856,6.098,7.1990927305651775,6.098
1360,Frida,2002,"Drama, Romance",12000000,56298474,0.2278301105488975,7.395,16.75782427601991,7.395
10326,Forever Young,1992,"Adventure, Fantasy, Drama, Science Fiction, Romance",20000000,128000000,0.22713550655332157,6.497,31.302846291249075,6.497
2085,Romeo Must Die,2000,"Action, Crime, Thriller",25000000,91036760,0.2266546268640769,6.266,17.98235090245008,6.266
8224,8MM,1999,"Thriller, Crime, Mystery",40000000,96618699,0.22569286748558703,6.469,27.586815061821067,6.469
407436,Mowgli: Legend of the Jungle,2018,"Adventure, Drama",175000000,0,0.22457081487734903,6.5,16.599298219709322,6.5
64807,Grudge Match,2013,Comedy,40000000,44907260,0.22441052164760092,6.1,35.703021018545286,6.1
100241,"I, Frankenstein",2014,"Horror, Thriller",65000000,76801179,0.22398307303493858,5.376,21.781644200263734,5.376
760161,Orphan: First Kill,2022,"Horror, Thriller",10000000,9572765,0.22382277980519047,6.605,13.571101909900602,6.605
376290,Miss Sloane,2016,"Thriller, Drama, Crime",13000000,9101546,0.2227541582735351,7.409,19.303469731367038,7.409
13398,Tokyo Godfathers,2003,"Animation, Drama, Comedy",0,607735,0.2227541582735351,7.922,2.83665253672452,7.922
523607,Maestro,2023,"Drama, Romance, Music",80000000,300000,0.22259386504378695,6.273,20.698211916319575,6.273
9281,Witness,1985,"Crime, Drama, Thriller",12000000,116107459,0.2217923988950455,7.096,19.54710356693881,7.096
241843,Cooties,2014,"Comedy, Horror, Action, Science Fiction, Thriller",0,581011,0.22157867458871444,5.893,13.68040900953002,5.893
568467,Ammonite,2020,"Romance, Drama",0,1396905,0.22115122597605238,6.9,34.75637641837754,6.9
11134,Police Story 3: Super Cop,1992,"Action, Crime, Thriller",900000,34391494,0.2210443638228869,6.902,51.48918105808452,6.902
446807,The Girl in the Spider's Web,2018,"Action, Crime, Thriller",43000000,35164920,0.22072377736339013,6.164,8.393267667041961,6.164
298312,The Visit,2015,"Horror, Thriller",5000000,98450062,0.22029632875072808,6.325,7.06743202144306,6.325
65086,The Woman in Black,2012,"Drama, Horror, Thriller",32000000,129000000,0.21970858690831765,6.14,21.24187630866028,6.14
17927,Fired Up!,2009,Comedy,20000000,18599102,0.2196017247551521,6.114,7.244620265495256,6.114
241554,Run All Night,2015,"Action, Crime, Thriller",50000000,71561644,0.21874682752982805,6.428,29.302300781145863,6.428
175574,Free Birds,2013,"Animation, Comedy, Family",55000000,110000000,0.21874682752982805,5.885,19.541156276339837,5.885
522478,Peter Rabbit 2: The Runaway,2021,"Family, Comedy, Adventure",45000000,153000000,0.21858653430007965,7.048,14.8897597909835,7.048
39939,Super Troopers,2001,"Comedy, Crime, Mystery",3000000,23182223,0.21853310322349698,6.6,5.96390199685409,6.6
266647,Pan,2015,"Fantasy, Adventure, Family, Action",150000000,128388320,0.21773163707475554,5.956,16.757414118047567,5.956
376570,Hush,2016,"Horror, Thriller",1000000,0,0.21682330877284858,6.7,6.913622781814416,6.7
2292,Clerks,1994,Comedy,27575,3151130,0.21682330877284858,7.381,4.149158048222273,7.381
412656,Chaos Walking,2021,"Fantasy, Science Fiction, Adventure",125000000,26508132,0.2155409629348622,6.547,30.296728785091574,6.547
10665,The Strangers,2008,"Horror, Thriller",9000000,83051676,0.21527380755194853,6.124,11.357274254179,6.124
26428,Agora,2009,"Adventure, Drama, History",70000000,39457342,0.21500665216903464,6.986,22.528746946886596,6.986
921,Cinderella Man,2005,"Romance, Drama, History",88000000,108539911,0.21500665216903464,7.571,18.543036850643027,7.571
57876,Area 51,2015,"Horror, Mystery, Science Fiction",5000000,7556,0.21468606570953808,4.923,2.843009985295837,4.923
204922,Before I Go to Sleep,2014,"Thriller, Mystery",22000000,17669776,0.21399146171396213,6.485,24.32975060344492,6.485
651,M*A*S*H,1970,"Comedy, Drama, War",3500000,81600000,0.21345715094813456,6.954,17.01581364062369,6.954
38684,Jane Eyre,2011,"Drama, Romance",13000000,34710627,0.2127625469525586,7.2,15.615329244058351,7.2
11172,Music and Lyrics,2007,"Comedy, Music, Romance",40000000,145896422,0.211587063267738,6.4,20.83746054793004,6.4
12100,Windtalkers,2002,"War, Action",115000000,77600000,0.21062530388924813,6.33,23.35665081406104,6.33
799766,Better Man,2024,"Music, Drama",110000000,22549151,0.21051844173608264,7.628,5.50124380405113,7.628
8688,Snake Eyes,1998,"Crime, Mystery, Thriller",73000000,103900000,0.20977040666392402,6.183,25.359042035039803,6.183
846,The X-Files,1998,"Mystery, Science Fiction, Thriller",66000000,189198313,0.20971697558734115,6.904,14.473654528041477,6.904
172,Star Trek V: The Final Frontier,1989,"Science Fiction, Action, Adventure, Thriller",33000000,63000000,0.20939638912784464,5.734,12.911157732400635,5.734
11948,"Merry Christmas, Mr. Lawrence",1983,"Drama, History, War",0,2306560,0.20912923374493075,7.3,7.712610511938675,7.3
385332,Terminal,2018,"Crime, Drama, Thriller, Action, Comedy, Mystery",0,843970,0.2088086472854342,5.52,24.926530453204048,5.52
76640,The Last Stand,2013,"Action, Crime, Thriller",30000000,0,0.20806061221327563,6.1,20.050572477989903,6.1
2039,Moonstruck,1987,"Comedy, Drama, Romance",15000000,122100000,0.20757973252403067,6.845,18.89515746989953,6.845
11644,Blow Out,1981,"Crime, Mystery, Thriller",18000000,12000000,0.20747287037086518,7.363,19.849389992555633,7.363
24238,Mary and Max,2009,"Animation, Comedy, Drama",8240000,1740429,0.20704542175820312,7.87,10.981979709485111,7.87
6283,MouseHunt,1997,"Comedy, Family",38000000,122417389,0.20586993807338222,6.532,9.350576374490636,6.532
270487,"Hail, Caesar!",2016,"Comedy, Crime, Drama, Mystery, History",22000000,63647656,0.20576307592021673,5.935,25.853077312727002,5.935
9294,Phenomenon,1996,"Drama, Romance, Science Fiction, Fantasy",32000000,152000000,0.20538905838413754,6.465,20.29646218240956,6.465
11816,On Golden Pond,1981,"Drama, Romance",15000000,119285432,0.20506847192464103,7.3,10.710865289766355,7.3
845,Strangers on a Train,1951,"Crime, Thriller",1200000,7000000,0.20432043685248222,7.665,4.235906459372828,7.665
11667,Street Fighter,1994,"Action, Adventure, Comedy, Thriller",35000000,99423521,0.20410671254615115,4.7,22.363043126060006,4.7
21481,Twitches,2005,"Comedy, Drama, Family, Fantasy, TV Movie",20000000,0,0.2031983842442442,6.7,5.556204972345099,6.7
11902,Underground,1995,"Comedy, Drama, War",14000000,0,0.20245034917208563,7.73,4.33167834591493,7.73
403119,47 Meters Down,2017,"Horror, Thriller",5500000,62198461,0.20138172764043025,5.808,11.339637461368248,5.808
826,The Bridge on the River Kwai,1957,"Drama, History, War",2800000,44908000,0.20025967503219225,7.819,7.91809965608254,7.819
37645,22 Bullets,2010,"Drama, Crime, Thriller",24000000,0,0.19951163996003365,6.668,12.53770889858229,6.668
8843,The Cell,2000,"Horror, Science Fiction, Thriller",33000000,104155843,0.1978552765859681,6.267,17.62551346651163,6.267
393624,Official Secrets,2019,"Thriller, History, Drama",0,10100000,0.19630577536506807,7.2,24.997077624447055,7.2
353616,Pitch Perfect 3,2017,"Comedy, Music",45000000,185400345,0.19603861998215413,6.51,18.541191139767484,6.51
17335,Obsessed,2009,"Drama, Thriller",20000000,73830340,0.19518372275682982,5.749,41.20241911172088,5.749
318781,Colonia,2016,"Drama, History",14000000,3621046,0.19502342952708168,7.255,26.82228060137362,7.255
266396,The Gunman,2015,"Action, Drama, Crime",40000000,13644292,0.1948631362973333,5.759,24.385532087683575,5.759
39874,My Bloody Valentine,1981,"Horror, Thriller",2200000,5672031,0.19470284306758512,6.4,3.3085392839051964,6.4
1970,The Grudge,2004,"Horror, Mystery, Thriller",10000000,183474602,0.19464941199100227,5.925,8.453971046948734,5.925
294272,Pete's Dragon,2016,"Adventure, Family, Fantasy",65000000,143695338,0.19422196337834022,6.378,25.477987847019286,6.378
845111,The Three Musketeers: Milady,2023,"Adventure, Action, Drama",39000000,21730766,0.1929930486169367,6.412,10.67107996644908,6.412
11231,The Next Karate Kid,1994,"Action, Drama, Family, Adventure",12000000,15876353,0.1929930486169367,5.399,9.979143467106356,5.399
70578,Trespass,2011,Thriller,36000000,9612469,0.19256560000427467,5.514,31.55960518193583,5.514
82700,After Earth,2013,"Science Fiction, Action, Adventure",130000000,243843127,0.1920312892384471,5.176,24.034026705385582,5.176
523172,Late Night,2019,"Comedy, Drama",4000000,22384741,0.19165727170236768,6.381,21.42460168533911,6.381
4518,Elizabeth,1998,"Drama, History",30000000,82150642,0.19069551232387782,7.168,14.696575386009926,7.168
13291,Traitor,2008,"Drama, Action, Thriller, Crime",22000000,23530831,0.19053521909412968,6.654,17.109124579331734,6.654
14811,Fiddler on the Roof,1971,"Drama, Romance",9000000,83304330,0.1903749258643813,7.741,5.435823607462415,7.741
9040,Serpico,1973,"Crime, Drama",3500000,30800000,0.18957345971563982,7.532,13.122799246129649,7.532
228203,"McFarland, USA",2015,"Drama, Family",0,45710059,0.18845140710740182,7.49,22.601755065963662,7.49
814889,Never Let Go,2024,Horror,20000000,21760713,0.18791709634157427,6.1,14.510978903524693,6.1
14817,Good Burger,1997,"Family, Comedy",8500000,23712993,0.18754307880549487,6.136,6.431482085325163,6.136
8643,The Exorcism of Emily Rose,2005,"Crime, Drama, Horror, Thriller",19000000,145166804,0.18743621665232935,6.605,12.264748767987992,6.605
488,The African Queen,1952,"Romance, Adventure, Drama",1000000,10750000,0.1866347505035881,7.362,6.568064690115399,7.362
9896,Rat Race,2001,"Adventure, Comedy",48000000,85498534,0.18636759512067422,6.283,9.791086036787071,6.283
11024,Scooby-Doo 2: Monsters Unleashed,2004,"Mystery, Adventure, Comedy",80000000,181466833,0.18620730189092582,6.091,22.338843805691763,6.091
522016,The 355,2022,"Action, Adventure, Thriller",75000000,55700000,0.1859935775845948,6.0,27.34174567334609,6.0
17809,Fist of Legend,1994,Action,0,1907743,0.18551269789535013,7.474,18.64947284446605,7.474
15999,Vampire Hunter D: Bloodlust,2001,"Animation, Fantasy, Horror, Action, Adventure, Science Fiction",0,151086,0.18455093851686027,7.658,8.697809961506675,7.658
11797,Fright Night,1985,"Comedy, Horror",9000000,24922237,0.18455093851686027,7.035,6.589597983663409,7.035
230179,Big Game,2014,"Action, Adventure, Thriller",8500000,7500000,0.18380290344470168,5.491,18.052487915720743,5.491
11708,Chitty Chitty Bang Bang,1968,"Family, Adventure, Fantasy, Comedy",10000000,7500445,0.18358917913837067,6.817,6.917519282551677,6.817
721625,Songbird,2020,"Science Fiction, Thriller",2500000,1000000,0.18284114406621185,6.176,18.197478758944012,6.176
12665,Powder,1995,"Drama, Fantasy",9500000,30900000,0.18236026437696715,7.0,9.868195735587562,7.0
2022,Mr. Deeds,2002,"Comedy, Romance",50000000,171269565,0.1803833145434048,5.919,28.96740679672776,5.919
10236,The Way We Were,1973,"Drama, Romance",5000000,50000000,0.17963527947124622,7.0,11.648896572514905,7.0
923,Dawn of the Dead,1978,"Horror, Science Fiction",640000,55000000,0.1792612619351668,7.488,6.2290691259738695,7.488
34813,The Losers,2010,"Action, Adventure, Crime, Mystery, Thriller",25000000,23580000,0.1792078308585842,6.252,35.60745421098937,6.252
10204,Around the World in 80 Days,2004,"Action, Adventure, Comedy",110000000,72178895,0.17899410655225292,5.951,45.234477058839225,5.951
14372,Leviathan,1989,"Adventure, Horror, Thriller, Science Fiction",25000000,15704614,0.17878038224592188,5.97,8.68242903754381,5.97
294963,Bone Tomahawk,2015,"Western, Horror, Drama",1800000,475846,0.17851322686300825,6.879,21.87926179768138,6.879
9620,Paycheck,2003,"Action, Adventure, Mystery, Science Fiction, Thriller",60000000,117248958,0.1780857782503462,6.22,35.17391723422276,6.22
